,random_sample,frame,x,y,r,inputfile,alpha,beta,canny_min,canny_max,erode_it_1,erode_it_2,param2
11878,16,11879,1404,1044,173,framenr_72_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11879,16,11880,602,170,80,framenr_73_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11880,16,11881,1736,52,34,framenr_73_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11881,16,11882,884,584,44,framenr_73_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11882,16,11883,642,670,208,framenr_73_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11883,16,11884,1348,342,99,framenr_73_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11884,16,11885,218,952,146,framenr_73_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11885,16,11886,1136,114,102,framenr_73_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11886,16,11887,548,94,145,framenr_74_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11887,16,11888,48,294,36,framenr_74_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11888,16,11889,836,722,47,framenr_74_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11889,16,11890,616,634,222,framenr_74_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11890,16,11891,1308,540,106,framenr_74_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11891,16,11892,238,948,161,framenr_74_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11892,16,11893,1614,506,120,framenr_74_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11893,16,11894,876,628,223,framenr_75_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11894,16,11895,1666,736,91,framenr_75_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11895,16,11896,768,662,71,framenr_75_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11896,16,11897,534,186,93,framenr_75_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11897,16,11898,1218,416,82,framenr_75_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11898,16,11899,416,974,116,framenr_75_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11899,16,11900,1140,148,134,framenr_75_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11900,16,11901,604,252,147,framenr_76_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11901,16,11902,1434,238,51,framenr_76_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11902,16,11903,764,664,115,framenr_76_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11903,16,11904,526,180,87,framenr_76_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11904,16,11905,1100,498,240,framenr_76_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11905,16,11906,244,964,179,framenr_76_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11906,16,11907,1102,96,76,framenr_76_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11907,16,11908,626,324,75,framenr_77_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11908,16,11909,1696,740,140,framenr_77_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11909,16,11910,874,544,52,framenr_77_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11910,16,11911,310,482,48,framenr_77_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11911,16,11912,1232,440,114,framenr_77_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11912,16,11913,668,930,197,framenr_77_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11913,16,11914,1050,242,145,framenr_77_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11914,16,11915,576,124,91,framenr_78_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11915,16,11916,1710,804,56,framenr_78_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11916,16,11917,878,762,157,framenr_78_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11917,16,11918,1316,946,148,framenr_78_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11918,16,11919,1222,402,126,framenr_78_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11919,16,11920,1038,370,185,framenr_78_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11920,16,11921,876,540,225,framenr_78_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11921,16,11922,892,520,240,framenr_79_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11922,16,11923,1434,240,49,framenr_79_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11923,16,11924,768,648,95,framenr_79_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11924,16,11925,324,304,52,framenr_79_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11925,16,11926,1072,460,218,framenr_79_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11926,16,11927,1168,244,77,framenr_79_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11927,16,11928,1654,930,234,framenr_79_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11928,16,11929,1638,888,171,framenr_7_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11929,16,11930,1624,776,87,framenr_7_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11930,16,11931,246,294,115,framenr_7_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11931,16,11932,214,404,98,framenr_7_framevid_June12_01.jpeg,1.5,40,10,50,12,5,22
11932,16,11933,836,792,168,framenr_7_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11933,16,11934,806,760,171,framenr_7_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11934,16,11935,828,326,120,framenr_7_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11935,16,11936,368,922,192,framenr_7_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11936,16,11937,1648,898,232,framenr_7_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11937,16,11938,838,510,237,framenr_80_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11938,16,11939,1660,188,58,framenr_80_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11939,16,11940,650,588,128,framenr_80_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11940,16,11941,1800,264,44,framenr_80_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11941,16,11942,1204,416,87,framenr_80_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11942,16,11943,1148,236,58,framenr_80_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11943,16,11944,872,512,243,framenr_80_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11944,16,11945,444,32,89,framenr_81_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11945,16,11946,1706,824,70,framenr_81_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11946,16,11947,690,660,49,framenr_81_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11947,16,11948,426,564,89,framenr_81_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11948,16,11949,1216,420,86,framenr_81_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11949,16,11950,762,218,139,framenr_81_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11950,16,11951,876,512,243,framenr_81_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11951,16,11952,642,302,99,framenr_82_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11952,16,11953,1682,850,89,framenr_82_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11953,16,11954,762,632,145,framenr_82_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11954,16,11955,706,698,173,framenr_82_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11955,16,11956,1248,474,100,framenr_82_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11956,16,11957,1002,342,132,framenr_82_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11957,16,11958,872,518,236,framenr_82_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11958,16,11959,882,550,205,framenr_83_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11959,16,11960,1418,252,62,framenr_83_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11960,16,11961,740,638,134,framenr_83_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11961,16,11962,1576,48,61,framenr_83_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11962,16,11963,872,192,101,framenr_83_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11963,16,11964,982,906,152,framenr_83_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11964,16,11965,872,510,242,framenr_83_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11965,16,11966,1626,428,130,framenr_84_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11966,16,11967,1272,348,157,framenr_84_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11967,16,11968,700,684,188,framenr_84_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11968,16,11969,1760,244,201,framenr_84_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11969,16,11970,868,180,116,framenr_84_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11970,16,11971,1178,274,104,framenr_84_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11971,16,11972,1634,592,243,framenr_84_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11972,16,11973,884,532,223,framenr_85_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11973,16,11974,1700,762,61,framenr_85_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11974,16,11975,652,528,244,framenr_85_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11975,16,11976,1530,152,114,framenr_85_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11976,16,11977,1020,406,137,framenr_85_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11977,16,11978,1162,234,62,framenr_85_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11978,16,11979,1596,930,178,framenr_85_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11979,16,11980,902,590,243,framenr_86_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11980,16,11981,1674,848,80,framenr_86_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11981,16,11982,716,654,110,framenr_86_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11982,16,11983,1536,154,106,framenr_86_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11983,16,11984,1220,520,98,framenr_86_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11984,16,11985,1506,108,188,framenr_8_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11985,16,11986,1596,794,32,framenr_8_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11986,16,11987,254,250,132,framenr_8_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11987,16,11988,358,722,118,framenr_8_framevid_June12_01.jpeg,1.5,40,10,50,12,5,22
11988,16,11989,788,732,217,framenr_8_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11989,16,11990,820,738,164,framenr_8_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11990,16,11991,728,342,89,framenr_8_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
11991,16,11992,350,992,242,framenr_8_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
11992,16,11993,954,562,181,framenr_8_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
11993,16,11994,1714,462,131,framenr_9_framevid_June09_01.jpeg,1.5,40,10,50,12,5,22
11994,16,11995,1002,260,138,framenr_9_framevid_June09_02.jpeg,1.5,40,10,50,12,5,22
11995,16,11996,236,216,135,framenr_9_framevid_June09_03.jpeg,1.5,40,10,50,12,5,22
11996,16,11997,172,524,86,framenr_9_framevid_June12_01.jpeg,1.5,40,10,50,12,5,22
11997,16,11998,802,794,121,framenr_9_framevid_June12_02.jpeg,1.5,40,10,50,12,5,22
11998,16,11999,824,714,154,framenr_9_framevid_June12_03.jpeg,1.5,40,10,50,12,5,22
11999,16,12000,972,224,56,framenr_9_framevid_June16_02.jpeg,1.5,40,10,50,12,5,22
12000,16,12001,372,988,208,framenr_9_framevid_June16_07.jpeg,1.5,40,10,50,12,5,22
12001,16,12002,936,562,171,framenr_9_framevid_June16_20.jpeg,1.5,40,10,50,12,5,22
12002,17,12003,218,558,168,framenr_10_framevid_June09_01.jpeg,1.5,20,10,60,12,5,20
12003,17,12004,1614,634,160,framenr_10_framevid_June09_02.jpeg,1.5,20,10,60,12,5,20
12004,17,12005,260,152,90,framenr_10_framevid_June09_03.jpeg,1.5,20,10,60,12,5,20
12005,17,12006,192,496,167,framenr_10_framevid_June12_01.jpeg,1.5,20,10,60,12,5,20
12006,17,12007,732,600,141,framenr_10_framevid_June12_02.jpeg,1.5,20,10,60,12,5,20
12007,17,12008,824,694,145,framenr_10_framevid_June12_03.jpeg,1.5,20,10,60,12,5,20
12008,17,12009,556,338,90,framenr_10_framevid_June16_02.jpeg,1.5,20,10,60,12,5,20
12009,17,12010,860,156,119,framenr_10_framevid_June16_07.jpeg,1.5,20,10,60,12,5,20
12010,17,12011,938,548,184,framenr_10_framevid_June16_20.jpeg,1.5,20,10,60,12,5,20
12011,17,12012,228,642,88,framenr_11_framevid_June09_01.jpeg,1.5,20,10,60,12,5,20
12012,17,12013,1684,788,121,framenr_11_framevid_June09_02.jpeg,1.5,20,10,60,12,5,20
12013,17,12014,40,118,108,framenr_11_framevid_June09_03.jpeg,1.5,20,10,60,12,5,20
12014,17,12015,146,128,58,framenr_11_framevid_June12_01.jpeg,1.5,20,10,60,12,5,20
12015,17,12016,806,594,102,framenr_11_framevid_June12_02.jpeg,1.5,20,10,60,12,5,20
12016,17,12017,830,668,150,framenr_11_framevid_June12_03.jpeg,1.5,20,10,60,12,5,20
12017,17,12018,1238,436,31,framenr_11_framevid_June16_02.jpeg,1.5,20,10,60,12,5,20
12018,17,12019,878,324,36,framenr_11_framevid_June16_07.jpeg,1.5,20,10,60,12,5,20
12019,17,12020,926,572,160,framenr_11_framevid_June16_20.jpeg,1.5,20,10,60,12,5,20
12020,17,12021,228,508,156,framenr_12_framevid_June09_01.jpeg,1.5,20,10,60,12,5,20
12021,17,12022,1668,692,156,framenr_12_framevid_June09_02.jpeg,1.5,20,10,60,12,5,20
12022,17,12023,176,236,173,framenr_12_framevid_June09_03.jpeg,1.5,20,10,60,12,5,20
12023,17,12024,122,256,76,framenr_12_framevid_June12_01.jpeg,1.5,20,10,60,12,5,20
12024,17,12025,788,442,164,framenr_12_framevid_June12_02.jpeg,1.5,20,10,60,12,5,20
12025,17,12026,838,622,168,framenr_12_framevid_June12_03.jpeg,1.5,20,10,60,12,5,20
12026,17,12027,692,338,93,framenr_12_framevid_June16_02.jpeg,1.5,20,10,60,12,5,20
12027,17,12028,786,96,42,framenr_12_framevid_June16_07.jpeg,1.5,20,10,60,12,5,20
12028,17,12029,930,560,181,framenr_12_framevid_June16_20.jpeg,1.5,20,10,60,12,5,20
12029,17,12030,142,594,149,framenr_13_framevid_June09_01.jpeg,1.5,20,10,60,12,5,20
12030,17,12031,1646,790,77,framenr_13_framevid_June09_02.jpeg,1.5,20,10,60,12,5,20
12031,17,12032,192,270,97,framenr_13_framevid_June09_03.jpeg,1.5,20,10,60,12,5,20
12032,17,12033,188,152,66,framenr_13_framevid_June12_01.jpeg,1.5,20,10,60,12,5,20
12033,17,12034,164,336,42,framenr_13_framevid_June12_02.jpeg,1.5,20,10,60,12,5,20
12034,17,12035,830,602,164,framenr_13_framevid_June12_03.jpeg,1.5,20,10,60,12,5,20
12035,17,12036,458,414,23,framenr_13_framevid_June16_02.jpeg,1.5,20,10,60,12,5,20
12036,17,12037,1198,932,38,framenr_13_framevid_June16_07.jpeg,1.5,20,10,60,12,5,20
12037,17,12038,936,542,201,framenr_13_framevid_June16_20.jpeg,1.5,20,10,60,12,5,20
12038,17,12039,198,654,74,framenr_14_framevid_June09_01.jpeg,1.5,20,10,60,12,5,20
12039,17,12040,1648,790,80,framenr_14_framevid_June09_02.jpeg,1.5,20,10,60,12,5,20
12040,17,12041,234,330,101,framenr_14_framevid_June09_03.jpeg,1.5,20,10,60,12,5,20
12041,17,12042,262,768,131,framenr_14_framevid_June12_01.jpeg,1.5,20,10,60,12,5,20
12042,17,12043,652,760,116,framenr_14_framevid_June12_02.jpeg,1.5,20,10,60,12,5,20
12043,17,12044,818,578,161,framenr_14_framevid_June12_03.jpeg,1.5,20,10,60,12,5,20
12044,17,12045,710,320,116,framenr_14_framevid_June16_02.jpeg,1.5,20,10,60,12,5,20
12045,17,12046,1064,1004,166,framenr_14_framevid_June16_07.jpeg,1.5,20,10,60,12,5,20
12046,17,12047,936,570,179,framenr_14_framevid_June16_20.jpeg,1.5,20,10,60,12,5,20
12047,17,12048,1122,280,205,framenr_15_framevid_June09_01.jpeg,1.5,20,10,60,12,5,20
12048,17,12049,1008,206,131,framenr_15_framevid_June09_02.jpeg,1.5,20,10,60,12,5,20
12049,17,12050,272,406,102,framenr_15_framevid_June09_03.jpeg,1.5,20,10,60,12,5,20
12050,17,12051,1478,756,189,framenr_15_framevid_June12_01.jpeg,1.5,20,10,60,12,5,20
12051,17,12052,898,590,164,framenr_15_framevid_June12_02.jpeg,1.5,20,10,60,12,5,20
12052,17,12053,802,538,168,framenr_15_framevid_June12_03.jpeg,1.5,20,10,60,12,5,20
12053,17,12054,610,340,144,framenr_15_framevid_June16_02.jpeg,1.5,20,10,60,12,5,20
12054,17,12055,924,1072,101,framenr_15_framevid_June16_07.jpeg,1.5,20,10,60,12,5,20
12055,17,12056,950,574,180,framenr_15_framevid_June16_20.jpeg,1.5,20,10,60,12,5,20
12056,17,12057,1638,312,88,framenr_16_framevid_June09_01.jpeg,1.5,20,10,60,12,5,20
12057,17,12058,1694,796,124,framenr_16_framevid_June09_02.jpeg,1.5,20,10,60,12,5,20
12058,17,12059,1038,226,157,framenr_16_framevid_June09_03.jpeg,1.5,20,10,60,12,5,20
12059,17,12060,154,234,133,framenr_16_framevid_June12_01.jpeg,1.5,20,10,60,12,5,20
12060,17,12061,774,416,88,framenr_16_framevid_June12_02.jpeg,1.5,20,10,60,12,5,20
12061,17,12062,778,482,187,framenr_16_framevid_June12_03.jpeg,1.5,20,10,60,12,5,20
12062,17,12063,1342,590,75,framenr_16_framevid_June16_02.jpeg,1.5,20,10,60,12,5,20
12063,17,12064,726,72,104,framenr_16_framevid_June16_07.jpeg,1.5,20,10,60,12,5,20
12064,17,12065,1204,40,22,framenr_16_framevid_June16_20.jpeg,1.5,20,10,60,12,5,20
12065,17,12066,846,236,149,framenr_17_framevid_June09_01.jpeg,1.5,20,10,60,12,5,20
12066,17,12067,1658,902,82,framenr_17_framevid_June09_02.jpeg,1.5,20,10,60,12,5,20
12067,17,12068,894,194,158,framenr_17_framevid_June09_03.jpeg,1.5,20,10,60,12,5,20
12068,17,12069,248,484,111,framenr_17_framevid_June12_01.jpeg,1.5,20,10,60,12,5,20
12069,17,12070,826,504,140,framenr_17_framevid_June12_02.jpeg,1.5,20,10,60,12,5,20
12070,17,12071,760,464,182,framenr_17_framevid_June12_03.jpeg,1.5,20,10,60,12,5,20
12071,17,12072,580,322,69,framenr_17_framevid_June16_02.jpeg,1.5,20,10,60,12,5,20
12072,17,12073,718,76,42,framenr_17_framevid_June16_07.jpeg,1.5,20,10,60,12,5,20
12073,17,12074,970,550,200,framenr_17_framevid_June16_20.jpeg,1.5,20,10,60,12,5,20
12074,17,12075,948,102,117,framenr_18_framevid_June09_01.jpeg,1.5,20,10,60,12,5,20
12075,17,12076,1672,890,68,framenr_18_framevid_June09_02.jpeg,1.5,20,10,60,12,5,20
12076,17,12077,512,1074,218,framenr_18_framevid_June09_03.jpeg,1.5,20,10,60,12,5,20
12077,17,12078,206,228,245,framenr_18_framevid_June12_01.jpeg,1.5,20,10,60,12,5,20
12078,17,12079,1096,492,34,framenr_18_framevid_June12_02.jpeg,1.5,20,10,60,12,5,20
12079,17,12080,410,344,48,framenr_18_framevid_June12_03.jpeg,1.5,20,10,60,12,5,20
12080,17,12081,572,350,95,framenr_18_framevid_June16_02.jpeg,1.5,20,10,60,12,5,20
12081,17,12082,332,958,34,framenr_18_framevid_June16_07.jpeg,1.5,20,10,60,12,5,20
12082,17,12083,1218,1066,52,framenr_18_framevid_June16_20.jpeg,1.5,20,10,60,12,5,20
12083,17,12084,1648,350,62,framenr_19_framevid_June09_01.jpeg,1.5,20,10,60,12,5,20
12084,17,12085,1640,794,87,framenr_19_framevid_June09_02.jpeg,1.5,20,10,60,12,5,20
12085,17,12086,432,486,120,framenr_19_framevid_June09_03.jpeg,1.5,20,10,60,12,5,20
12086,17,12087,156,540,70,framenr_19_framevid_June12_01.jpeg,1.5,20,10,60,12,5,20
12087,17,12088,38,222,72,framenr_19_framevid_June12_02.jpeg,1.5,20,10,60,12,5,20
12088,17,12089,520,246,126,framenr_19_framevid_June12_03.jpeg,1.5,20,10,60,12,5,20
12089,17,12090,1314,630,44,framenr_19_framevid_June16_02.jpeg,1.5,20,10,60,12,5,20
12090,17,12091,628,306,160,framenr_19_framevid_June16_07.jpeg,1.5,20,10,60,12,5,20
12091,17,12092,1458,136,94,framenr_19_framevid_June16_20.jpeg,1.5,20,10,60,12,5,20
12092,17,12093,216,526,207,framenr_1_framevid_June09_01.jpeg,1.5,20,10,60,12,5,20
12093,17,12094,1754,768,57,framenr_1_framevid_June09_02.jpeg,1.5,20,10,60,12,5,20
12094,17,12095,188,354,91,framenr_1_framevid_June09_03.jpeg,1.5,20,10,60,12,5,20
12095,17,12096,106,186,106,framenr_1_framevid_June12_01.jpeg,1.5,20,10,60,12,5,20
12096,17,12097,190,254,49,framenr_1_framevid_June12_02.jpeg,1.5,20,10,60,12,5,20
12097,17,12098,558,910,154,framenr_1_framevid_June12_03.jpeg,1.5,20,10,60,12,5,20
12098,17,12099,1094,700,31,framenr_1_framevid_June16_02.jpeg,1.5,20,10,60,12,5,20
12099,17,12100,828,124,122,framenr_1_framevid_June16_07.jpeg,1.5,20,10,60,12,5,20
12100,17,12101,1340,886,70,framenr_1_framevid_June16_20.jpeg,1.5,20,10,60,12,5,20
12101,17,12102,970,120,102,framenr_20_framevid_June09_01.jpeg,1.5,20,10,60,12,5,20
12102,17,12103,1672,900,81,framenr_20_framevid_June09_02.jpeg,1.5,20,10,60,12,5,20
12103,17,12104,1010,198,75,framenr_20_framevid_June09_03.jpeg,1.5,20,10,60,12,5,20
12104,17,12105,212,424,110,framenr_20_framevid_June12_01.jpeg,1.5,20,10,60,12,5,20
12105,17,12106,174,434,63,framenr_20_framevid_June12_02.jpeg,1.5,20,10,60,12,5,20
12106,17,12107,548,190,40,framenr_20_framevid_June12_03.jpeg,1.5,20,10,60,12,5,20
12107,17,12108,486,436,36,framenr_20_framevid_June16_02.jpeg,1.5,20,10,60,12,5,20
12108,17,12109,1144,974,38,framenr_20_framevid_June16_07.jpeg,1.5,20,10,60,12,5,20
12109,17,12110,974,560,178,framenr_20_framevid_June16_20.jpeg,1.5,20,10,60,12,5,20
12110,17,12111,900,298,72,framenr_21_framevid_June09_01.jpeg,1.5,20,10,60,12,5,20
12111,17,12112,1654,798,81,framenr_21_framevid_June09_02.jpeg,1.5,20,10,60,12,5,20
12112,17,12113,276,446,119,framenr_21_framevid_June09_03.jpeg,1.5,20,10,60,12,5,20
12113,17,12114,60,226,165,framenr_21_framevid_June12_01.jpeg,1.5,20,10,60,12,5,20
12114,17,12115,924,506,22,framenr_21_framevid_June12_02.jpeg,1.5,20,10,60,12,5,20
12115,17,12116,550,212,53,framenr_21_framevid_June12_03.jpeg,1.5,20,10,60,12,5,20
12116,17,12117,598,108,32,framenr_21_framevid_June16_02.jpeg,1.5,20,10,60,12,5,20
12117,17,12118,1248,358,82,framenr_21_framevid_June16_07.jpeg,1.5,20,10,60,12,5,20
12118,17,12119,978,556,181,framenr_21_framevid_June16_20.jpeg,1.5,20,10,60,12,5,20
12119,17,12120,970,110,120,framenr_22_framevid_June09_01.jpeg,1.5,20,10,60,12,5,20
12120,17,12121,1814,880,56,framenr_22_framevid_June09_02.jpeg,1.5,20,10,60,12,5,20
12121,17,12122,476,556,223,framenr_22_framevid_June09_03.jpeg,1.5,20,10,60,12,5,20
12122,17,12123,86,88,20,framenr_22_framevid_June12_01.jpeg,1.5,20,10,60,12,5,20
12123,17,12124,634,516,74,framenr_22_framevid_June12_02.jpeg,1.5,20,10,60,12,5,20
12124,17,12125,494,282,139,framenr_22_framevid_June12_03.jpeg,1.5,20,10,60,12,5,20
12125,17,12126,1104,246,47,framenr_22_framevid_June16_02.jpeg,1.5,20,10,60,12,5,20
12126,17,12127,1026,1012,79,framenr_22_framevid_June16_07.jpeg,1.5,20,10,60,12,5,20
12127,17,12128,960,574,157,framenr_22_framevid_June16_20.jpeg,1.5,20,10,60,12,5,20
12128,17,12129,958,146,89,framenr_23_framevid_June09_01.jpeg,1.5,20,10,60,12,5,20
12129,17,12130,1666,894,71,framenr_23_framevid_June09_02.jpeg,1.5,20,10,60,12,5,20
12130,17,12131,484,536,100,framenr_23_framevid_June09_03.jpeg,1.5,20,10,60,12,5,20
12131,17,12132,192,524,167,framenr_23_framevid_June12_01.jpeg,1.5,20,10,60,12,5,20
12132,17,12133,812,438,47,framenr_23_framevid_June12_02.jpeg,1.5,20,10,60,12,5,20
12133,17,12134,788,506,166,framenr_23_framevid_June12_03.jpeg,1.5,20,10,60,12,5,20
12134,17,12135,994,250,75,framenr_23_framevid_June16_02.jpeg,1.5,20,10,60,12,5,20
12135,17,12136,366,938,141,framenr_23_framevid_June16_07.jpeg,1.5,20,10,60,12,5,20
12136,17,12137,952,580,140,framenr_23_framevid_June16_20.jpeg,1.5,20,10,60,12,5,20
12137,17,12138,838,146,53,framenr_24_framevid_June09_01.jpeg,1.5,20,10,60,12,5,20
12138,17,12139,1670,888,72,framenr_24_framevid_June09_02.jpeg,1.5,20,10,60,12,5,20
12139,17,12140,1310,530,193,framenr_24_framevid_June09_03.jpeg,1.5,20,10,60,12,5,20
12140,17,12141,214,476,123,framenr_24_framevid_June12_01.jpeg,1.5,20,10,60,12,5,20
12141,17,12142,1288,912,49,framenr_24_framevid_June12_02.jpeg,1.5,20,10,60,12,5,20
12142,17,12143,814,512,179,framenr_24_framevid_June12_03.jpeg,1.5,20,10,60,12,5,20
12143,17,12144,830,250,184,framenr_24_framevid_June16_02.jpeg,1.5,20,10,60,12,5,20
12144,17,12145,364,876,129,framenr_24_framevid_June16_07.jpeg,1.5,20,10,60,12,5,20
12145,17,12146,972,566,157,framenr_24_framevid_June16_20.jpeg,1.5,20,10,60,12,5,20
