,random_sample,frame,x,y,r,inputfile,alpha,beta,canny_min,canny_max,erode_it_1,erode_it_2,param2
16542,23,16543,1094,696,223,framenr_40_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16543,23,16544,1650,846,168,framenr_40_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16544,23,16545,718,344,200,framenr_41_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16545,23,16546,1148,178,244,framenr_41_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16546,23,16547,678,566,230,framenr_41_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16547,23,16548,196,552,183,framenr_41_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16548,23,16549,754,446,194,framenr_41_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16549,23,16550,1130,828,180,framenr_41_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16550,23,16551,826,178,222,framenr_41_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16551,23,16552,760,110,177,framenr_41_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16552,23,16553,1244,708,215,framenr_41_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16553,23,16554,888,444,225,framenr_42_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16554,23,16555,1034,402,206,framenr_42_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16555,23,16556,1018,634,187,framenr_42_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16556,23,16557,140,558,239,framenr_42_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16557,23,16558,658,502,231,framenr_42_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16558,23,16559,1310,712,209,framenr_42_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16559,23,16560,836,224,230,framenr_42_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16560,23,16561,746,86,192,framenr_42_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16561,23,16562,1616,598,242,framenr_42_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16562,23,16563,836,280,142,framenr_43_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16563,23,16564,1016,366,200,framenr_43_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16564,23,16565,870,366,243,framenr_43_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16565,23,16566,144,562,244,framenr_43_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16566,23,16567,624,516,223,framenr_43_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16567,23,16568,752,606,150,framenr_43_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16568,23,16569,1124,512,173,framenr_43_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16569,23,16570,658,402,182,framenr_43_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16570,23,16571,1618,598,244,framenr_43_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16571,23,16572,696,206,154,framenr_44_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16572,23,16573,1058,324,162,framenr_44_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16573,23,16574,546,376,236,framenr_44_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16574,23,16575,194,542,200,framenr_44_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16575,23,16576,688,450,163,framenr_44_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16576,23,16577,748,636,149,framenr_44_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16577,23,16578,806,262,204,framenr_44_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16578,23,16579,158,914,134,framenr_44_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16579,23,16580,1572,768,226,framenr_44_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16580,23,16581,842,292,163,framenr_45_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16581,23,16582,966,390,233,framenr_45_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16582,23,16583,558,498,163,framenr_45_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16583,23,16584,1188,564,137,framenr_45_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16584,23,16585,692,450,162,framenr_45_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16585,23,16586,744,664,153,framenr_45_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16586,23,16587,812,294,210,framenr_45_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16587,23,16588,264,1076,211,framenr_45_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16588,23,16589,1616,590,241,framenr_45_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16589,23,16590,1062,544,246,framenr_46_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16590,23,16591,868,186,121,framenr_46_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16591,23,16592,1104,412,243,framenr_46_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16592,23,16593,238,536,180,framenr_46_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16593,23,16594,782,472,135,framenr_46_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16594,23,16595,744,696,156,framenr_46_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16595,23,16596,836,534,221,framenr_46_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16596,23,16597,976,830,249,framenr_46_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16597,23,16598,1618,572,235,framenr_46_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16598,23,16599,1066,544,248,framenr_47_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16599,23,16600,988,232,203,framenr_47_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16600,23,16601,212,372,206,framenr_47_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16601,23,16602,704,448,161,framenr_47_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16602,23,16603,750,724,160,framenr_47_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16603,23,16604,846,322,245,framenr_47_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16604,23,16605,726,292,204,framenr_47_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16605,23,16606,1270,260,227,framenr_47_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16606,23,16607,1022,560,219,framenr_48_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16607,23,16608,1014,278,190,framenr_48_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16608,23,16609,670,898,148,framenr_48_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16609,23,16610,706,448,161,framenr_48_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16610,23,16611,760,748,164,framenr_48_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16611,23,16612,1268,390,242,framenr_48_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16612,23,16613,1422,512,241,framenr_48_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16613,23,16614,946,526,183,framenr_48_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16614,23,16615,948,580,233,framenr_49_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16615,23,16616,996,320,210,framenr_49_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16616,23,16617,248,456,231,framenr_49_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16617,23,16618,714,418,132,framenr_49_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16618,23,16619,776,778,162,framenr_49_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16619,23,16620,1272,396,242,framenr_49_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16620,23,16621,994,824,233,framenr_49_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16621,23,16622,1616,592,242,framenr_49_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16622,23,16623,1612,312,220,framenr_4_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16623,23,16624,1036,206,194,framenr_4_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16624,23,16625,748,270,249,framenr_4_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16625,23,16626,188,524,174,framenr_4_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16626,23,16627,1116,854,183,framenr_4_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16627,23,16628,688,846,168,framenr_4_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16628,23,16629,792,232,244,framenr_4_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16629,23,16630,938,774,234,framenr_4_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16630,23,16631,920,594,151,framenr_4_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16631,23,16632,882,466,243,framenr_50_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16632,23,16633,952,388,164,framenr_50_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16633,23,16634,1122,402,199,framenr_50_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16634,23,16635,706,450,163,framenr_50_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16635,23,16636,788,760,199,framenr_50_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16636,23,16637,866,200,155,framenr_50_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16637,23,16638,1026,722,244,framenr_50_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16638,23,16639,938,496,207,framenr_50_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16639,23,16640,886,464,245,framenr_51_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16640,23,16641,954,296,212,framenr_51_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16641,23,16642,1086,418,180,framenr_51_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16642,23,16643,676,446,162,framenr_51_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16643,23,16644,802,790,197,framenr_51_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16644,23,16645,824,266,189,framenr_51_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16645,23,16646,982,788,243,framenr_51_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16646,23,16647,926,510,190,framenr_51_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16647,23,16648,884,326,218,framenr_52_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16648,23,16649,1052,226,126,framenr_52_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16649,23,16650,1226,774,190,framenr_52_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16650,23,16651,684,472,180,framenr_52_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16651,23,16652,818,834,178,framenr_52_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16652,23,16653,1090,802,242,framenr_52_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16653,23,16654,974,680,217,framenr_52_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16654,23,16655,916,498,198,framenr_52_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16655,23,16656,1034,522,237,framenr_53_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16656,23,16657,962,284,202,framenr_53_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16657,23,16658,1268,620,202,framenr_53_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16658,23,16659,682,428,205,framenr_53_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16659,23,16660,840,888,149,framenr_53_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16660,23,16661,808,228,201,framenr_53_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16661,23,16662,764,58,202,framenr_53_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16662,23,16663,918,470,220,framenr_53_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16663,23,16664,1252,286,166,framenr_54_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16664,23,16665,1000,248,158,framenr_54_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16665,23,16666,344,402,245,framenr_54_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16666,23,16667,242,410,216,framenr_54_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16667,23,16668,1850,274,245,framenr_54_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16668,23,16669,824,156,220,framenr_54_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16669,23,16670,962,672,228,framenr_54_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16670,23,16671,910,474,209,framenr_54_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16671,23,16672,1022,246,224,framenr_55_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16672,23,16673,1074,316,168,framenr_55_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16673,23,16674,404,842,218,framenr_55_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16674,23,16675,654,496,176,framenr_55_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16675,23,16676,1844,288,235,framenr_55_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16676,23,16677,1114,418,223,framenr_55_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16677,23,16678,500,672,249,framenr_55_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16678,23,16679,896,460,228,framenr_55_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16679,23,16680,1546,372,205,framenr_56_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16680,23,16681,932,304,193,framenr_56_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16681,23,16682,336,520,226,framenr_56_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16682,23,16683,616,452,192,framenr_56_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16683,23,16684,332,626,227,framenr_56_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16684,23,16685,834,210,233,framenr_56_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16685,23,16686,608,378,242,framenr_56_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16686,23,16687,882,460,237,framenr_56_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16687,23,16688,954,548,238,framenr_57_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16688,23,16689,970,358,191,framenr_57_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16689,23,16690,330,554,225,framenr_57_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16690,23,16691,614,450,167,framenr_57_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16691,23,16692,296,172,159,framenr_57_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16692,23,16693,504,618,174,framenr_57_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16693,23,16694,1096,518,249,framenr_57_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16694,23,16695,882,490,227,framenr_57_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16695,23,16696,846,368,196,framenr_58_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16696,23,16697,1088,506,162,framenr_58_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16697,23,16698,1188,444,155,framenr_58_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16698,23,16699,734,544,116,framenr_58_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16699,23,16700,666,820,139,framenr_58_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16700,23,16701,808,216,208,framenr_58_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16701,23,16702,818,298,246,framenr_58_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16702,23,16703,872,496,230,framenr_58_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16703,23,16704,1018,536,240,framenr_59_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16704,23,16705,1006,214,199,framenr_59_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16705,23,16706,428,670,247,framenr_59_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16706,23,16707,842,724,191,framenr_59_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16707,23,16708,588,406,186,framenr_59_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16708,23,16709,1030,416,243,framenr_59_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16709,23,16710,522,344,195,framenr_59_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16710,23,16711,1620,584,238,framenr_59_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16711,23,16712,1558,542,218,framenr_5_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16712,23,16713,950,240,190,framenr_5_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16713,23,16714,786,340,166,framenr_5_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16714,23,16715,182,520,178,framenr_5_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16715,23,16716,916,828,94,framenr_5_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16716,23,16717,730,830,162,framenr_5_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16717,23,16718,720,232,169,framenr_5_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16718,23,16719,884,230,224,framenr_5_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16719,23,16720,918,594,152,framenr_5_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16720,23,16721,1000,538,249,framenr_60_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16721,23,16722,802,160,141,framenr_60_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16722,23,16723,1198,424,103,framenr_60_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16723,23,16724,806,738,169,framenr_60_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16724,23,16725,598,436,199,framenr_60_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16725,23,16726,1250,566,213,framenr_60_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16726,23,16727,622,720,209,framenr_60_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16727,23,16728,1618,590,240,framenr_60_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16728,23,16729,1550,388,200,framenr_61_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16729,23,16730,1008,280,230,framenr_61_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16730,23,16731,584,598,173,framenr_61_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16731,23,16732,576,468,234,framenr_61_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16732,23,16733,808,398,211,framenr_61_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16733,23,16734,1068,536,221,framenr_61_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16734,23,16735,1618,592,237,framenr_61_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16735,23,16736,906,616,235,framenr_62_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16736,23,16737,1098,318,179,framenr_62_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16737,23,16738,620,658,174,framenr_62_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16738,23,16739,1866,354,234,framenr_62_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16739,23,16740,844,126,188,framenr_62_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16740,23,16741,420,658,201,framenr_62_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16741,23,16742,1238,416,249,framenr_62_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16742,23,16743,900,626,222,framenr_63_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16743,23,16744,1046,290,201,framenr_63_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16744,23,16745,618,682,183,framenr_63_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16745,23,16746,670,830,145,framenr_63_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16746,23,16747,800,238,201,framenr_63_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16747,23,16748,1016,718,185,framenr_63_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16748,23,16749,1620,610,245,framenr_63_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16749,23,16750,484,708,227,framenr_64_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16750,23,16751,1028,208,214,framenr_64_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16751,23,16752,584,734,226,framenr_64_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16752,23,16753,616,716,165,framenr_64_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16753,23,16754,522,576,199,framenr_64_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16754,23,16755,558,248,211,framenr_64_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16755,23,16756,1590,834,221,framenr_64_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16756,23,16757,1206,552,140,framenr_65_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16757,23,16758,1120,450,195,framenr_65_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16758,23,16759,640,734,197,framenr_65_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16759,23,16760,652,814,146,framenr_65_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16760,23,16761,810,148,213,framenr_65_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16761,23,16762,810,264,233,framenr_65_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16762,23,16763,1600,436,176,framenr_65_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16763,23,16764,796,258,248,framenr_66_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16764,23,16765,1154,504,225,framenr_66_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16765,23,16766,580,732,217,framenr_66_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16766,23,16767,638,802,144,framenr_66_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16767,23,16768,788,200,191,framenr_66_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16768,23,16769,424,658,206,framenr_66_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16769,23,16770,1642,932,228,framenr_66_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16770,23,16771,782,196,188,framenr_67_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16771,23,16772,990,168,144,framenr_67_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16772,23,16773,610,742,124,framenr_67_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16773,23,16774,880,134,215,framenr_67_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16774,23,16775,1256,322,234,framenr_67_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16775,23,16776,430,640,194,framenr_67_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16776,23,16777,1310,828,195,framenr_67_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16777,23,16778,808,492,241,framenr_68_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16778,23,16779,1326,670,209,framenr_68_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16779,23,16780,702,764,180,framenr_68_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16780,23,16781,814,906,154,framenr_68_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16781,23,16782,1194,480,237,framenr_68_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16782,23,16783,1068,698,245,framenr_68_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16783,23,16784,1622,588,240,framenr_68_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16784,23,16785,896,614,249,framenr_69_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16785,23,16786,1336,718,210,framenr_69_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16786,23,16787,554,820,224,framenr_69_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16787,23,16788,790,868,152,framenr_69_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16788,23,16789,798,428,202,framenr_69_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16789,23,16790,394,620,204,framenr_69_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16790,23,16791,1642,926,224,framenr_69_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16791,23,16792,1688,504,215,framenr_6_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16792,23,16793,998,300,222,framenr_6_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16793,23,16794,254,280,193,framenr_6_framevid_June09_03.jpeg,2,40,10,40,11,6,15
16794,23,16795,180,520,178,framenr_6_framevid_June12_01.jpeg,2,40,10,40,11,6,15
16795,23,16796,792,836,216,framenr_6_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16796,23,16797,766,812,153,framenr_6_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16797,23,16798,1292,662,186,framenr_6_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16798,23,16799,760,930,126,framenr_6_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16799,23,16800,926,582,162,framenr_6_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16800,23,16801,890,626,200,framenr_70_framevid_June09_01.jpeg,2,40,10,40,11,6,15
16801,23,16802,1036,158,137,framenr_70_framevid_June09_02.jpeg,2,40,10,40,11,6,15
16802,23,16803,774,776,172,framenr_70_framevid_June12_02.jpeg,2,40,10,40,11,6,15
16803,23,16804,746,792,182,framenr_70_framevid_June12_03.jpeg,2,40,10,40,11,6,15
16804,23,16805,876,94,177,framenr_70_framevid_June16_02.jpeg,2,40,10,40,11,6,15
16805,23,16806,700,276,224,framenr_70_framevid_June16_07.jpeg,2,40,10,40,11,6,15
16806,23,16807,1644,904,214,framenr_70_framevid_June16_20.jpeg,2,40,10,40,11,6,15
16807,23,16808,1606,392,212,framenr_71_framevid_June09_01.jpeg,2,40,10,40,11,6,15
