,random_sample,frame,x,y,r,inputfile,alpha,beta,canny_min,canny_max,erode_it_1,erode_it_2,param2
5768,8,5769,368,698,219,framenr_22_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5769,8,5770,1086,326,222,framenr_22_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5770,8,5771,766,484,169,framenr_22_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5771,8,5772,456,614,236,framenr_22_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5772,8,5773,1106,472,210,framenr_22_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5773,8,5774,970,576,154,framenr_22_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5774,8,5775,874,170,218,framenr_23_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5775,8,5776,286,252,228,framenr_23_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5776,8,5777,940,630,224,framenr_23_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5777,8,5778,184,524,176,framenr_23_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5778,8,5779,742,458,198,framenr_23_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5779,8,5780,790,512,161,framenr_23_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5780,8,5781,460,624,240,framenr_23_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5781,8,5782,1098,484,211,framenr_23_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5782,8,5783,1004,514,218,framenr_23_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5783,8,5784,1736,224,236,framenr_24_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5784,8,5785,286,246,233,framenr_24_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5785,8,5786,948,646,210,framenr_24_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5786,8,5787,1126,584,174,framenr_24_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5787,8,5788,1092,264,174,framenr_24_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5788,8,5789,816,538,154,framenr_24_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5789,8,5790,458,620,243,framenr_24_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5790,8,5791,1092,494,212,framenr_24_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5791,8,5792,968,566,152,framenr_24_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5792,8,5793,1040,448,249,framenr_25_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5793,8,5794,292,246,231,framenr_25_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5794,8,5795,956,666,192,framenr_25_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5795,8,5796,1132,588,180,framenr_25_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5796,8,5797,1094,312,233,framenr_25_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5797,8,5798,844,544,164,framenr_25_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5798,8,5799,462,620,242,framenr_25_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5799,8,5800,1086,502,211,framenr_25_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5800,8,5801,1738,844,181,framenr_25_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5801,8,5802,1680,624,211,framenr_26_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5802,8,5803,840,554,201,framenr_26_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5803,8,5804,972,666,194,framenr_26_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5804,8,5805,1122,588,168,framenr_26_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5805,8,5806,1160,254,238,framenr_26_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5806,8,5807,862,570,154,framenr_26_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5807,8,5808,834,230,189,framenr_26_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5808,8,5809,1086,508,215,framenr_26_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5809,8,5810,966,566,148,framenr_26_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5810,8,5811,1148,410,239,framenr_27_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5811,8,5812,1038,252,191,framenr_27_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5812,8,5813,996,660,206,framenr_27_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5813,8,5814,1130,594,172,framenr_27_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5814,8,5815,1122,264,197,framenr_27_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5815,8,5816,874,572,164,framenr_27_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5816,8,5817,828,252,178,framenr_27_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5817,8,5818,1078,514,214,framenr_27_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5818,8,5819,970,556,156,framenr_27_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5819,8,5820,1032,438,249,framenr_28_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5820,8,5821,956,294,205,framenr_28_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5821,8,5822,1662,764,212,framenr_28_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5822,8,5823,1154,596,195,framenr_28_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5823,8,5824,322,268,141,framenr_28_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5824,8,5825,886,582,161,framenr_28_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5825,8,5826,464,618,243,framenr_28_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5826,8,5827,1530,602,231,framenr_28_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5827,8,5828,972,554,156,framenr_28_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5828,8,5829,1032,466,244,framenr_29_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5829,8,5830,300,246,232,framenr_29_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5830,8,5831,1012,668,200,framenr_29_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5831,8,5832,1120,554,185,framenr_29_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5832,8,5833,1124,268,191,framenr_29_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5833,8,5834,898,592,161,framenr_29_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5834,8,5835,924,176,229,framenr_29_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5835,8,5836,682,266,223,framenr_29_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5836,8,5837,972,556,153,framenr_29_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5837,8,5838,1642,490,190,framenr_2_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5838,8,5839,918,240,211,framenr_2_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5839,8,5840,310,420,242,framenr_2_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5840,8,5841,1114,540,190,framenr_2_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5841,8,5842,1212,828,228,framenr_2_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5842,8,5843,610,886,162,framenr_2_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5843,8,5844,676,364,185,framenr_2_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5844,8,5845,846,76,172,framenr_2_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5845,8,5846,946,578,165,framenr_2_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5846,8,5847,1024,458,249,framenr_30_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5847,8,5848,1010,200,162,framenr_30_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5848,8,5849,1694,778,245,framenr_30_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5849,8,5850,1124,556,184,framenr_30_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5850,8,5851,1084,230,222,framenr_30_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5851,8,5852,904,594,161,framenr_30_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5852,8,5853,464,610,245,framenr_30_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5853,8,5854,1526,734,248,framenr_30_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5854,8,5855,1570,570,195,framenr_30_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5855,8,5856,1034,484,242,framenr_31_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5856,8,5857,1010,204,171,framenr_31_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5857,8,5858,1016,674,190,framenr_31_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5858,8,5859,198,48,212,framenr_31_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5859,8,5860,1074,298,242,framenr_31_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5860,8,5861,908,606,150,framenr_31_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5861,8,5862,900,240,183,framenr_31_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5862,8,5863,1436,660,232,framenr_31_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5863,8,5864,994,530,188,framenr_31_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5864,8,5865,1034,492,241,framenr_32_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5865,8,5866,1000,194,152,framenr_32_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5866,8,5867,1014,680,177,framenr_32_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5867,8,5868,1090,668,235,framenr_32_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5868,8,5869,802,552,193,framenr_32_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5869,8,5870,914,598,156,framenr_32_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5870,8,5871,942,670,245,framenr_32_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5871,8,5872,990,604,221,framenr_32_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5872,8,5873,970,558,152,framenr_32_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5873,8,5874,1034,348,249,framenr_33_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5874,8,5875,1002,342,244,framenr_33_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5875,8,5876,1448,580,156,framenr_33_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5876,8,5877,1138,564,176,framenr_33_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5877,8,5878,538,420,249,framenr_33_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5878,8,5879,920,596,155,framenr_33_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5879,8,5880,464,634,245,framenr_33_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5880,8,5881,954,606,178,framenr_33_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5881,8,5882,972,556,155,framenr_33_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5882,8,5883,1490,526,245,framenr_34_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5883,8,5884,992,210,134,framenr_34_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5884,8,5885,1632,698,154,framenr_34_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5885,8,5886,1098,588,155,framenr_34_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5886,8,5887,1060,150,236,framenr_34_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5887,8,5888,926,562,182,framenr_34_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5888,8,5889,466,632,244,framenr_34_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5889,8,5890,1114,548,245,framenr_34_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5890,8,5891,970,556,157,framenr_34_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5891,8,5892,1606,334,210,framenr_35_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5892,8,5893,1004,312,237,framenr_35_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5893,8,5894,982,418,232,framenr_35_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5894,8,5895,1120,644,214,framenr_35_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5895,8,5896,814,464,208,framenr_35_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5896,8,5897,920,572,169,framenr_35_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5897,8,5898,466,632,243,framenr_35_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5898,8,5899,1430,650,223,framenr_35_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5899,8,5900,966,562,153,framenr_35_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5900,8,5901,874,604,238,framenr_36_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5901,8,5902,976,298,188,framenr_36_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5902,8,5903,1048,654,182,framenr_36_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5903,8,5904,950,634,222,framenr_36_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5904,8,5905,960,532,159,framenr_36_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5905,8,5906,904,572,164,framenr_36_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5906,8,5907,840,264,180,framenr_36_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5907,8,5908,346,998,200,framenr_36_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5908,8,5909,968,562,156,framenr_36_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5909,8,5910,1628,386,243,framenr_37_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5910,8,5911,1002,182,188,framenr_37_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5911,8,5912,812,602,213,framenr_37_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5912,8,5913,136,578,249,framenr_37_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5913,8,5914,816,440,199,framenr_37_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5914,8,5915,880,564,166,framenr_37_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5915,8,5916,842,250,189,framenr_37_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5916,8,5917,324,988,220,framenr_37_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5917,8,5918,982,556,172,framenr_37_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5918,8,5919,926,546,244,framenr_38_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5919,8,5920,1058,556,240,framenr_38_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5920,8,5921,988,286,236,framenr_38_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5921,8,5922,1486,810,186,framenr_38_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5922,8,5923,812,430,145,framenr_38_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5923,8,5924,854,568,160,framenr_38_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5924,8,5925,934,190,232,framenr_38_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5925,8,5926,808,86,230,framenr_38_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5926,8,5927,970,560,162,framenr_38_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5927,8,5928,960,532,196,framenr_39_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5928,8,5929,890,318,219,framenr_39_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5929,8,5930,1060,660,178,framenr_39_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5930,8,5931,156,272,142,framenr_39_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5931,8,5932,280,360,138,framenr_39_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5932,8,5933,828,570,159,framenr_39_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5933,8,5934,882,178,174,framenr_39_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5934,8,5935,350,1002,176,framenr_39_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5935,8,5936,962,570,152,framenr_39_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5936,8,5937,1528,720,216,framenr_3_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5937,8,5938,758,498,231,framenr_3_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5938,8,5939,338,402,237,framenr_3_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5939,8,5940,1114,536,192,framenr_3_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5940,8,5941,1132,264,242,framenr_3_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5941,8,5942,640,864,171,framenr_3_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5942,8,5943,936,538,244,framenr_3_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5943,8,5944,990,342,167,framenr_3_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5944,8,5945,934,580,162,framenr_3_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5945,8,5946,958,530,194,framenr_40_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5946,8,5947,974,206,152,framenr_40_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5947,8,5948,1540,592,233,framenr_40_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5948,8,5949,206,550,177,framenr_40_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5949,8,5950,828,472,169,framenr_40_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5950,8,5951,806,564,167,framenr_40_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5951,8,5952,846,250,186,framenr_40_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5952,8,5953,1062,564,192,framenr_40_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5953,8,5954,962,564,160,framenr_40_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5954,8,5955,1632,344,189,framenr_41_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5955,8,5956,896,316,244,framenr_41_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5956,8,5957,1028,648,175,framenr_41_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5957,8,5958,214,28,215,framenr_41_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5958,8,5959,1142,326,178,framenr_41_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5959,8,5960,782,580,158,framenr_41_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5960,8,5961,796,266,180,framenr_41_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5961,8,5962,758,118,173,framenr_41_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5962,8,5963,1270,736,243,framenr_41_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5963,8,5964,1546,356,172,framenr_42_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5964,8,5965,892,316,244,framenr_42_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5965,8,5966,1022,632,175,framenr_42_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5966,8,5967,202,550,186,framenr_42_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5967,8,5968,654,430,159,framenr_42_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5968,8,5969,768,574,168,framenr_42_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5969,8,5970,484,638,242,framenr_42_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5970,8,5971,748,92,190,framenr_42_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5971,8,5972,1244,712,210,framenr_42_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5972,8,5973,738,264,223,framenr_43_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5973,8,5974,708,452,235,framenr_43_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5974,8,5975,1482,810,228,framenr_43_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5975,8,5976,186,544,204,framenr_43_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5976,8,5977,668,446,181,framenr_43_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5977,8,5978,756,600,159,framenr_43_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5978,8,5979,482,632,242,framenr_43_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5979,8,5980,756,74,187,framenr_43_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5980,8,5981,970,496,224,framenr_43_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5981,8,5982,1202,402,230,framenr_44_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5982,8,5983,980,488,208,framenr_44_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5983,8,5984,662,574,146,framenr_44_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5984,8,5985,1496,798,179,framenr_44_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5985,8,5986,664,474,204,framenr_44_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5986,8,5987,746,636,152,framenr_44_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5987,8,5988,484,634,242,framenr_44_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5988,8,5989,1408,608,211,framenr_44_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5989,8,5990,960,560,159,framenr_44_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5990,8,5991,960,544,193,framenr_45_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5991,8,5992,1008,270,181,framenr_45_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5992,8,5993,1296,426,244,framenr_45_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5993,8,5994,1232,578,182,framenr_45_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5994,8,5995,660,490,222,framenr_45_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5995,8,5996,744,668,153,framenr_45_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5996,8,5997,848,232,187,framenr_45_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5997,8,5998,1552,714,196,framenr_45_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5998,8,5999,972,518,205,framenr_45_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5999,8,6000,978,552,178,framenr_46_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6000,8,6001,1170,846,220,framenr_46_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6001,8,6002,1276,474,200,framenr_46_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
6002,8,6003,224,546,201,framenr_46_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
6003,8,6004,680,448,162,framenr_46_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6004,8,6005,746,698,157,framenr_46_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6005,8,6006,480,630,245,framenr_46_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6006,8,6007,738,108,137,framenr_46_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6007,8,6008,962,488,224,framenr_46_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6008,8,6009,986,564,174,framenr_47_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6009,8,6010,926,432,177,framenr_47_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6010,8,6011,1232,444,203,framenr_47_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
6011,8,6012,1166,218,246,framenr_47_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6012,8,6013,750,734,154,framenr_47_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6013,8,6014,482,634,246,framenr_47_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6014,8,6015,744,268,220,framenr_47_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6015,8,6016,954,488,222,framenr_47_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6016,8,6017,1200,420,232,framenr_48_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6017,8,6018,810,464,222,framenr_48_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6018,8,6019,1198,410,214,framenr_48_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
6019,8,6020,1126,170,180,framenr_48_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6020,8,6021,762,756,161,framenr_48_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6021,8,6022,866,192,159,framenr_48_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6022,8,6023,1104,558,249,framenr_48_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6023,8,6024,946,528,180,framenr_48_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6024,8,6025,880,462,240,framenr_49_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6025,8,6026,860,496,120,framenr_49_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6026,8,6027,1184,420,191,framenr_49_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
6027,8,6028,1168,220,240,framenr_49_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6028,8,6029,778,776,166,framenr_49_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6029,8,6030,464,144,246,framenr_49_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6030,8,6031,1080,552,225,framenr_49_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6031,8,6032,950,522,191,framenr_49_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6032,8,6033,1256,736,241,framenr_4_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6033,8,6034,970,140,114,framenr_4_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6034,8,6035,358,392,249,framenr_4_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
6035,8,6036,1464,770,177,framenr_4_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
6036,8,6037,1124,266,246,framenr_4_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6037,8,6038,698,850,161,framenr_4_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6038,8,6039,454,572,190,framenr_4_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6039,8,6040,948,744,246,framenr_4_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6040,8,6041,930,524,221,framenr_4_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6041,8,6042,930,546,248,framenr_50_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6042,8,6043,516,324,234,framenr_50_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6043,8,6044,1350,226,237,framenr_50_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
