"","videoname","cor_radius","cor_radius_smoothed","cor_x","cor_y","nr_frames_used","nr_frames_in_video","alpha","beta","thresh_div1","thresh_div2","dilation","medianblur","diff_r_min","diff_r_max","diff_r_avg","diff_r_median","diff_r_sqr_min","diff_r_sqr_max","diff_r_sqr_avg","diff_r_sqr_median","cor_radius_smoothed_euro"
"3658","June12_01",-0.055736001682831,-0.0901589222490515,-0.00239800866630274,0.135474970882372,46,46,2.5,25,12,17,5,27,1,134,47.7608695652174,41.5,1,17956,3504.41304347826,1724.5,0.0224296999170621
"3659","June12_02",0.145990632334634,0.128891598081354,-0.00830549390264584,-0.147955242428034,249,315,2.5,25,12,17,5,27,0,241,125.5140562249,153,0,58081,23833.4979919679,23409,0.160335457263844
"3660","June12_03",0.0812570280276275,0.0757138109820046,0.215003156565411,0.188291481975276,126,122,2.5,25,12,17,5,27,0,241,101.285714285714,109,0,58081,13413.6666666667,11881,-0.00295539277404556
"3661","June16_02",-0.00934465785101479,-0.0340269401285008,0.440983944567176,0.29126799298266,281,323,2.5,25,12,17,5,27,0,111,28.6939501779359,17,0,12321,1608.64412811388,289,-0.079262019236789
"3662","June16_07",-0.0991961980098795,-0.0806838165199874,0.101720922692138,0.256189233882089,157,165,2.5,25,12,17,5,27,1,227,104,102,1,51529,13586.8662420382,10404,-0.111237242404655
"3663","June16_20",0.364918967578182,0.429257061655607,0.30629774625292,0.215081473415429,126,169,2.5,25,12,17,5,27,1,173,34.8174603174603,25,1,29929,2120.53174603175,625,0.547932590458376
"3664","June09_01",-0.047075728926417,-0.0610251545692256,0.15697989582412,0.10151422922695,255,301,2.5,25,12,17,5,29,0,239,66.1843137254902,49,0,57121,7487.77647058824,2401,-0.101211694522667
"3665","June09_02",0.0750809576256704,0.0826182816746766,-0.225076571953443,0.0975648987387623,105,137,2.5,25,12,17,5,29,1,240,81.5904761904762,62,1,57600,11300.3523809524,3844,0.153798677672829
"3666","June09_03",0.0801084396283124,0.160120974050506,0.452220933151069,0.332981758437217,47,60,2.5,25,12,17,5,29,0,239,51.7234042553191,31,0,57121,6236.27659574468,961,0.664838877604803
"3667","June12_01",-0.0418421489301537,-0.0151539179386594,0.219054624947377,0.154340735158933,46,46,2.5,25,12,17,5,29,1,111,43.695652173913,35,1,12321,2968.52173913043,1229,0.0155752051527584
"3668","June12_02",0.130054764727458,0.126777836762006,-0.085410704188856,-0.157970920666292,253,315,2.5,25,12,17,5,29,0,244,126.146245059289,152,0,59536,23833.8695652174,23104,0.16791971986726
"3669","June12_03",-0.149556357746461,-0.176085528270993,0.0855680395597644,0.244364248629933,126,122,2.5,25,12,17,5,29,3,237,112.309523809524,124,9,56169,15807.9761904762,15376,-0.307455817330768
"3670","June16_02",0.0635485076477593,0.0415165270998784,0.377700932079416,0.209135711514196,281,323,2.5,25,12,17,5,29,0,106,26.5017793594306,17,0,11236,1380.96441281139,289,-0.0179026344692325
"3671","June16_07",-0.0151177998438485,-0.0230587189429897,0.0677534640188686,0.171993101473024,158,165,2.5,25,12,17,5,29,0,208,103.29746835443,102.5,0,43264,13149.6139240506,10506.5,0.00570272888835683
"3672","June16_20",0.273867109727816,0.313648877390705,0.226104420015736,0.244848524696481,130,169,2.5,25,12,17,5,29,1,206,36.6846153846154,28,1,42436,2535.06923076923,784,0.415584551952371
"3673","June09_01",-0.114275771629988,-0.113337238201297,0.123288971494457,0.137203208478894,275,301,2.5,25,12,17,6,25,0,244,70.9672727272727,58,0,59536,7918.13090909091,3364,-0.139664791669665
"3674","June09_02",-0.0655474744828731,-0.0458920952464282,-0.346886440937874,0.113076454777491,120,137,2.5,25,12,17,6,25,0,240,92.35,73.5,0,57600,13219.35,5408.5,-0.0593993101329297
"3675","June09_03",0.0172332712920617,0.0475492224340205,0.444020735983,0.304048330746128,52,60,2.5,25,12,17,6,25,1,225,50.4807692307692,35,1,50625,5743.86538461538,1226,0.551113653961211
"3676","June12_01",0.0876472783901586,0.170170873312049,0.185329439461761,-0.0157390913123764,46,46,2.5,25,12,17,6,25,1,107,46.5217391304348,41.5,1,11449,3249.52173913043,1722.5,0.272181348461945
"3677","June12_02",-0.00492002332732602,-0.01059797326571,-0.0540014797500141,-0.14020483186209,265,315,2.5,25,12,17,6,25,0,245,122.384905660377,150,0,60025,23160.0528301887,22500,0.017777319957181
"3678","June12_03",-0.0642094995826795,-0.0660999173615565,0.00843063479812729,0.0277499834587687,127,122,2.5,25,12,17,6,25,1,209,100.204724409449,115,1,43681,12980.4566929134,13225,-0.085041786891309
"3679","June16_02",0.0789254283658741,0.0923451693908871,0.407428034685141,0.0390568882865199,287,323,2.5,25,12,17,6,25,0,100,26.6480836236934,18,0,10000,1346.24390243902,324,0.0792064656597752
"3680","June16_07",-0.139611033781867,-0.143460462660707,0.070979474350891,0.200725335035608,158,165,2.5,25,12,17,6,25,2,207,119.620253164557,123,4,42849,16768.8987341772,15129,-0.168255700552765
"3681","June16_20",0.436712961661351,0.422793484327674,0.27243782921371,0.105171289281319,133,169,2.5,25,12,17,6,25,0,243,51.7669172932331,35,0,59049,4813.72180451128,1225,0.502532198949395
"3682","June09_01",-0.0908620266411613,-0.108607258879999,0.167464865757318,0.255350430909287,275,301,2.5,25,12,17,6,27,0,245,68.8836363636364,55,0,60025,7908.41818181818,3025,-0.142644032230087
"3683","June09_02",-0.0426756168205602,-0.0195050903199992,-0.320023358934961,-0.0171693131098676,117,137,2.5,25,12,17,6,27,2,247,92.4017094017094,78,4,61009,13150.641025641,6084,-0.00260081193998619
"3684","June09_03",-0.135064416518685,-0.102108179590826,0.537525643647994,0.375522540971882,48,60,2.5,25,12,17,6,27,0,239,54.6041666666667,26.5,0,57121,6942.10416666667,708.5,0.47943430054384
"3685","June12_01",0.220863320076116,0.235394632607534,0.261546017627226,-0.28141479755762,46,46,2.5,25,12,17,6,27,0,79,36.5652173913044,34.5,0,6241,1906.5652173913,1196.5,0.371355086975828
"3686","June12_02",0.0269885572626915,0.0372714833413879,-0.082744189057616,-0.155799625099717,259,315,2.5,25,12,17,6,27,0,243,123.88416988417,140,0,59049,23314.2471042471,19600,0.0784394863199658
"3687","June12_03",-0.106716520425697,-0.123075172373692,0.0438287937620997,0.0698168835138521,125,122,2.5,25,12,17,6,27,1,214,100.984,115,1,45796,13039.528,13225,-0.142518146769528
"3688","June16_02",0.131393268191344,0.121840559704765,0.23312909362009,0.220065862929211,287,323,2.5,25,12,17,6,27,0,113,28.5087108013937,19,0,12769,1587.72822299652,361,0.1140214552886
"3689","June16_07",-0.106253499481993,-0.103396460392501,0.148049989192569,0.210361590333413,158,165,2.5,25,12,17,6,27,1,198,119.696202531646,123,1,39204,17178.3291139241,15129,-0.112698839423938
"3690","June16_20",0.389571667400339,0.402306549660637,0.208509695110012,-0.0271142261410799,131,169,2.5,25,12,17,6,27,0,245,49.3511450381679,33,0,60025,4513.85496183206,1089,0.494722124558791
"3691","June09_01",-0.047924422395637,-0.056335773043567,0.0790748853197004,0.0853978033834768,274,301,2.5,25,12,17,6,29,0,244,68.4124087591241,52,0,59536,7902.54379562044,2704,-0.0831292522483559
"3692","June09_02",0.0990136343440326,0.0880445681057035,-0.294682246322314,-0.0497016016469914,117,137,2.5,25,12,17,6,29,0,216,83.7948717948718,83,0,46656,10685.1623931624,6889,0.0939780701004238
"3693","June09_03",-0.0149064887476636,0.0715145699393252,0.302175983073597,0.386680675936362,50,60,2.5,25,12,17,6,29,0,230,46.7,38,0,52900,4623.26,1445,0.626434103434403
"3694","June12_01",-0.0336665311718299,0.0510644628514191,-0.0734560769867449,0.0540941845659063,46,46,2.5,25,12,17,6,29,2,134,41.0652173913044,30.5,4,17956,2896.41304347826,932.5,0.0853865355624218
"3695","June12_02",0.144370611585317,0.17855342930442,-0.09205474625675,-0.12655758803689,253,315,2.5,25,12,17,6,29,0,243,119.837944664032,138,0,59049,22458.7944664032,19044,0.201950688929251
"3696","June12_03",-0.0826523506312741,-0.0992690553147478,0.000985212406031125,-0.0316501192490014,127,122,2.5,25,12,17,6,29,0,238,100.11811023622,100,0,56644,12750.7952755906,10000,-0.172460569474175
"3697","June16_02",0.137510774652222,0.140683456122533,0.329897015781533,0.107263576612234,283,323,2.5,25,12,17,6,29,0,105,29.4098939929329,18,0,11025,1618.15901060071,324,0.10209376297881
"3698","June16_07",-0.108430643714161,-0.126201657119449,0.165385592137017,0.179862006824452,159,165,2.5,25,12,17,6,29,4,198,119.188679245283,124,16,39204,16753.6666666667,15376,-0.129677501857753
"3699","June16_20",0.0587676727536751,0.0736416811998444,0.154917064204882,-0.00123571362307945,135,169,2.5,25,12,17,6,29,0,249,64.8148148148148,41,0,62001,8227.54074074074,1681,0.152859850965861
"3700","June09_01",-0.200879726954667,-0.203586385216583,0.167960050127255,0.16418988777842,280,301,2.5,25,12,17,7,25,0,240,79.3428571428571,66.5,0,57600,9459.55,4422.5,-0.253468319762984
"3701","June09_02",-0.155969802650708,-0.193912397202542,-0.474005182933182,0.0752814824811683,120,137,2.5,25,12,17,7,25,1,237,112.683333333333,110,1,56169,16634.3833333333,12100,-0.244503814752796
"3702","June09_03",-0.262398379959338,-0.266144473563964,0.281880518251113,0.465975317336788,42,60,2.5,25,12,17,7,25,0,242,49.6190476190476,41,0,58564,5080.90476190476,1681,-0.137238493193957
"3703","June12_01",-0.0442508444496948,0.0304016078972147,0.277288695421275,-0.279164783983819,45,46,2.5,25,12,17,7,25,0,124,51.6222222222222,47,0,15376,4185.26666666667,2209,0.22436145170658
"3704","June12_02",0.106464929083367,0.134182946446388,-0.0832161678676552,-0.156853475197227,263,315,2.5,25,12,17,7,25,0,243,123.266159695817,149,0,59049,22801.4562737643,22201,0.211336026468408
"3705","June12_03",-0.0562150217509588,-0.0481068807320305,0.0519204640857023,0.144157330975863,127,122,2.5,25,12,17,7,25,0,198,93.5433070866142,101,0,39204,11269.2913385827,10201,-0.0873666571420341
"3706","June16_02",0.0752570346765866,0.0630704360171144,0.177351985248642,0.0746174471543046,287,323,2.5,25,12,17,7,25,0,109,32.5540069686411,21,0,11881,1920.15679442509,441,0.0670915302664105
"3707","June16_07",0.00874050449524244,0.0132627372667217,0.0442342333010027,0.118602389293273,158,165,2.5,25,12,17,7,25,2,201,129.772151898734,137.5,4,40401,19204.746835443,18906.5,0.00370621269471695
"3708","June16_20",0.236614337921847,0.252488579351012,0.0821925941446755,0.020873950971496,131,169,2.5,25,12,17,7,25,0,245,80.8167938931298,64,0,60025,11114.6183206107,4096,0.335255119882903
"3709","June09_01",-0.186796322221825,-0.19809845222067,0.188730119824559,0.20945860644702,273,301,2.5,25,12,17,7,27,0,238,79.5494505494506,65,0,56644,9712.4652014652,4225,-0.23042098591025
"3710","June09_02",-0.00745506172832874,-0.0146578027985813,-0.470671757459915,0.0323422726075427,125,137,2.5,25,12,17,7,27,1,237,101.608,95,1,56169,14361.8,9025,-0.0339481023053207
"3711","June09_03",-0.0649172328366268,-0.0335847933489651,0.286652632241537,0.142299558684679,47,60,2.5,25,12,17,7,27,3,223,47.9787234042553,32,9,49729,5163.68085106383,1024,0.545212219764666
"3712","June12_01",0.0798113740662308,0.272806757619616,0.0735483602501967,-0.130769211665139,46,46,2.5,25,12,17,7,27,1,120,42.7608695652174,35.5,1,14400,2992.76086956522,1260.5,0.340728316662213
"3713","June12_02",0.0104342400827172,0.0440106134071836,-0.0757837086255719,-0.205186689101005,255,315,2.5,25,12,17,7,27,0,244,123.588235294118,144,0,59536,22928.537254902,20736,0.0916405021801679
"3714","June12_03",-0.101378071668135,-0.102323889221257,0.0188328635240624,0.128810004475187,127,122,2.5,25,12,17,7,27,1,199,89.2755905511811,91,1,39601,10300.125984252,8281,-0.100907888026753
"3715","June16_02",0.211809822965706,0.246259463671985,0.19630388310077,-0.0266972159827819,271,323,2.5,25,12,17,7,27,0,111,30.7675276752768,22,0,12321,1657.59409594096,484,0.261917819807006
"3716","June16_07",0.0041373281992141,0.00654832831281328,0.107859442605742,0.0740766785701959,158,165,2.5,25,12,17,7,27,2,198,129.170886075949,137.5,4,39204,18968.1075949367,18906.5,-0.00067618812595164
"3717","June16_20",0.367215267877249,0.398854184505486,0.179730060557996,-0.0532334052348941,142,169,2.5,25,12,17,7,27,1,242,82.8732394366197,58,1,58564,11194.8028169014,3364,0.492170034174626
"3718","June09_01",-0.162214804388787,-0.206178478350964,0.0796720195472141,0.24600119084059,282,301,2.5,25,12,17,7,29,0,234,80.6347517730496,69.5,0,54756,9809.18085106383,4830.5,-0.282077522452071
"3719","June09_02",-0.0630861894934882,-0.0591715061427223,-0.372597232887049,0.0372899434701781,127,137,2.5,25,12,17,7,29,2,221,107.338582677165,107,4,48841,15510,11449,-0.0353115570138851
"3720","June09_03",0.103254138157346,0.113086285935218,0.0911908659821393,0.274054042047816,49,60,2.5,25,12,17,7,29,1,234,53.3877551020408,44,1,54756,5004.85714285714,1936,0.396684594485342
"3721","June12_01",0.395202692227826,0.443442892475533,0.0445236157248829,-0.127648142682575,46,46,2.5,25,12,17,7,29,0,114,56.9782608695652,69,0,12996,4875.0652173913,4761,0.510362453060769
"3722","June12_02",0.135408016194085,0.162653848529208,-0.0351079819186528,-0.210194267401058,255,315,2.5,25,12,17,7,29,0,244,119.678431372549,129,0,59536,21432.0705882353,16641,0.197109841926106
"3723","June12_03",-0.0674698202844346,-0.087185617310736,-0.0596090333769573,0.0160596683818695,127,122,2.5,25,12,17,7,29,3,215,87.0157480314961,93,9,46225,10193.157480315,8649,-0.112042440195816
"3724","June16_02",0.0668372649840661,0.0816647512695983,0.199543236077239,-0.0357264234601189,271,323,2.5,25,12,17,7,29,1,110,38.2361623616236,31,1,12100,2369.83763837638,961,0.0894498632803938
"3725","June16_07",-0.0668048984744152,-0.0784327209270411,0.015958285606946,0.117282821002681,158,165,2.5,25,12,17,7,29,3,199,129.924050632911,135,9,39601,18854.3924050633,18225,-0.0684111067582067
"3726","June16_20",0.272450772721477,0.280808038556322,0.088134972664331,-0.0700400229196873,144,169,2.5,25,12,17,7,29,0,241,77.8958333333333,56.5,0,58081,10580.3125,3198.5,0.351811038141626
"3727","June09_01",-0.0385572664104881,-0.0300147429742797,0.218903387366263,0.0174927450636034,263,301,2.5,30,12,17,5,25,1,244,65.5057034220532,51,1,59536,7274.44866920152,2601,-0.029117323348976
"3728","June09_02",-0.0312650563824698,-0.031084276342681,-0.239980506994312,0.276437743356647,104,137,2.5,30,12,17,5,25,0,243,80,57.5,0,59049,11210.4615384615,3308.5,-0.0249518381850988
"3729","June09_03",0.236888521441949,0.239902614394264,0.78024863083634,0.522096011513222,51,60,2.5,30,12,17,5,25,1,213,31.8235294117647,17,1,45369,2636.05882352941,289,0.458483231891736
"3730","June12_01",0.0634891449243759,0.163175203483373,0.150060067546773,0.274427674755119,46,46,2.5,30,12,17,5,25,0,103,34.7608695652174,27.5,0,10609,2070.54347826087,756.5,0.257508198098122
"3731","June12_02",-0.000951346483093786,0.00319146505035177,-0.0324148637139975,-0.0750101268021093,241,315,2.5,30,12,17,5,25,0,245,121.132780082988,152,0,60025,22911.0912863071,23104,0.0382063031875875
"3732","June12_03",0.0443982873619383,0.0349863059148507,0.134194740176699,0.145816244941113,127,122,2.5,30,12,17,5,25,2,210,108.102362204724,126,4,44100,14843.6299212598,15876,-0.0904841724514907
"3733","June16_02",0.04407725568879,0.0285201251948442,0.479954704637,0.148978546966223,285,323,2.5,30,12,17,5,25,0,102,25.5017543859649,16,0,10404,1305.72631578947,256,0.00368991834254397
"3734","June16_07",-0.089056431111157,-0.0837817040937224,-0.0627517141889847,0.27652536224776,155,165,2.5,30,12,17,5,25,5,196,103.587096774194,107,25,38416,13039.4322580645,11449,-0.101403345423201
"3735","June16_20",0.580404926488025,0.602480662386824,0.495448291415456,0.474155230090494,121,169,2.5,30,12,17,5,25,0,140,29.5537190082645,20,0,19600,1581.45454545455,400,0.685716375162109
"3736","June09_01",0.0277986523584192,0.0439036169322072,0.136418722110494,0.0748593680204382,258,301,2.5,30,12,17,5,27,0,238,65.0930232558139,47.5,0,56644,7418.93798449612,2256.5,0.0271445748883911
"3737","June09_02",0.0888215454390009,0.111319020271009,-0.274166504826459,0.188677264540858,102,137,2.5,30,12,17,5,27,0,242,78.3823529411765,47,0,58564,10828.5392156863,2209,0.149023587060098
"3738","June09_03",0.10407593832115,0.204689689595204,0.580855255025164,0.352614363282392,48,60,2.5,30,12,17,5,27,0,222,39.8333333333333,18,0,49284,4766.375,325,0.582134745567978
"3739","June12_01",0.12396909139681,0.16250985529021,0.287066528977362,-0.0530671024506407,45,46,2.5,30,12,17,5,27,0,90,29.8,25,0,8100,1507.97777777778,625,0.2295558033221
"3740","June12_02",0.0340826365155566,0.0484403710293809,-0.0583150100107918,-0.147401017982931,256,315,2.5,30,12,17,5,27,0,242,126.80859375,155,0,58564,24553.37109375,24025,0.0782741467661035
"3741","June12_03",0.143981147350394,0.137154662104997,0.338102206930495,0.183978948679508,127,122,2.5,30,12,17,5,27,0,192,100.007874015748,121,0,36864,13005.9448818898,14641,0.0440727256363302
"3742","June16_02",-0.0506882733560806,-0.0761920028929578,0.477414275589138,0.24586898492806,283,323,2.5,30,12,17,5,27,0,104,30.0671378091873,18,0,10816,1718.60424028269,324,-0.11822157338552
"3743","June16_07",-0.127606622217609,-0.150006083895562,0.19401324386831,0.18666153955881,156,165,2.5,30,12,17,5,27,2,193,104.301282051282,107.5,4,37249,13208.7884615385,11556.5,-0.178974461399672
"3744","June16_20",0.477316930046279,0.493204050516192,0.234911144810006,0.376617184111573,118,169,2.5,30,12,17,5,27,1,228,30.635593220339,23,1,51984,1825.83898305085,529,0.609495999471785
"3745","June09_01",-0.0205333288059888,-0.0169063634168748,0.128954667255192,0.126701925576715,265,301,2.5,30,12,17,5,29,0,244,67.4566037735849,49,0,59536,7823.97735849057,2401,-0.0390531790723804
"3746","June09_02",0.0399830721263627,0.0870663488719781,-0.195331443511732,0.0449333370893963,109,137,2.5,30,12,17,5,29,1,242,79.5229357798165,52,1,58564,11249.6697247706,2704,0.131246505838782
"3747","June09_03",0.161312668744387,0.214907990496258,0.61920364489032,0.247389957532617,48,60,2.5,30,12,17,5,29,1,221,42.5,21,1,48841,4911.75,441,0.603623295332618
"3748","June12_01",-0.00243445271874983,0.160118869067913,0.126879287263392,-0.170896065653674,46,46,2.5,30,12,17,5,29,1,98,35.0869565217391,26.5,1,9604,2032.69565217391,704.5,0.281949183076489
"3749","June12_02",0.0858000125325501,0.0934829355692403,0.0273610848708405,-0.187588779441887,237,315,2.5,30,12,17,5,29,1,244,125.033755274262,169,1,59536,23751.3037974684,28561,0.120815570350876
"3750","June12_03",0.0362732954247868,0.0215536760035232,0.186178960608336,0.152686695572035,127,122,2.5,30,12,17,5,29,2,229,107.496062992126,119,4,52441,14752.2047244094,14161,-0.0521138073110299
"3751","June16_02",-0.0844355796074353,-0.101797082288813,0.450390018951364,0.23225433854554,285,323,2.5,30,12,17,5,29,0,108,31.459649122807,20,0,11664,1788.66666666667,400,-0.152976318961481
"3752","June16_07",-0.162472366576738,-0.158209321854799,0.109080035915599,0.16911817221601,153,165,2.5,30,12,17,5,29,3,200,110.019607843137,110,9,40000,14890.6470588235,12100,-0.184588631245962
